NAME	R
39018_at	-0.18022210420585316
32826_at	-0.1802351040740302
194_at	-0.18028949312388545
35538_at	-0.1803070416038978
31933_r_at	-0.18035707641985332
36202_at	-0.18036015078690645
39519_at	-0.18045212457961943
37806_at	-0.18055498867537123
AFFX-BioB-M_st	-0.18070648931306527
32056_at	-0.18078935095118487
34512_at	-0.18080512057450002
31912_at	-0.18086285916455738
33514_at	-0.18089718793720802
33551_s_at	-0.180952812123156
33538_at	-0.1809782116497425
36608_at	-0.1810055810118339
41652_at	-0.18104246970790394
32493_at	-0.18106781742957687
40273_at	-0.18111587598547083
1223_at	-0.18113437894917175
34448_s_at	-0.18119445161802247
36652_at	-0.1812086649642168
41384_at	-0.18125295485644588
32491_at	-0.18145793898337623
35028_at	-0.1815708860634991
32078_at	-0.18161002860389636
32934_i_at	-0.1816558223434846
1985_s_at	-0.1816897070069866
37439_at	-0.1817155702556078
34088_at	-0.1818049900986291
33782_r_at	-0.18186484590956106
33259_at	-0.18187467429109
40721_g_at	-0.1819153814494262
711_at	-0.18195719796868448
39036_g_at	-0.18212479177219965
31607_at	-0.1821484682051065
37496_at	-0.18216240299468844
32490_at	-0.18236189945004044
37592_at	-0.1824343657319107
1749_at	-0.18248609393090465
36269_at	-0.18250350797923107
32672_at	-0.18252199294256619
37988_at	-0.18259590782800264
32882_at	-0.1826638096467004
35234_at	-0.1827306874692318
40876_at	-0.1828034052466047
31468_f_at	-0.1828586200444024
32688_at	-0.18289731082059357
37720_at	-0.1829564419713102
762_f_at	-0.18297489588146496
31654_at	-0.1829772637403218
446_at	-0.18298151331435533
40765_at	-0.1830520081224369
36747_at	-0.18309947914693772
38809_s_at	-0.18313466246354446
37129_at	-0.1832026145262875
33046_f_at	-0.1832612568132013
35063_at	-0.18326444417529755
31622_f_at	-0.18342615778909055
37521_s_at	-0.18347798291288306
40595_at	-0.18348990322725622
224_at	-0.18355523101540838
31311_at	-0.18356855835206884
41819_at	-0.18359556779969177
35030_i_at	-0.18365960199812156
33130_at	-0.18368322574876222
1300_at	-0.18368781340265836
39443_s_at	-0.18372873736918208
32864_at	-0.18375002820790204
1368_at	-0.1838386790971407
38006_at	-0.18384719962965052
41593_at	-0.1839177742285485
38553_r_at	-0.1839324025570511
34520_at	-0.18400105058513486
31578_at	-0.18401684329055296
31467_at	-0.18410903447363552
39552_at	-0.18413380667851667
32978_g_at	-0.18426179806065057
36331_at	-0.1842894506600099
34057_at	-0.1842944877591465
33545_at	-0.1843414902707482
40057_at	-0.18441371199744777
1426_at	-0.1844343442270805
37084_at	-0.1844420800672554
32373_at	-0.1845820768010764
38628_at	-0.18459839969262104
31414_at	-0.18466528658005957
37531_at	-0.18481049435643745
39378_at	-0.1848528366909594
37364_at	-0.18488070508313015
36368_at	-0.18496936755313087
39890_at	-0.1850011693670952
38064_at	-0.18501175752731602
38530_at	-0.18502082314770277
41416_at	-0.18515467283730472
39859_r_at	-0.18518605800069365
41092_at	-0.1851966178338346
36301_at	-0.18528364945420214
493_at	-0.18529977726638316
40513_at	-0.18538396492523881
31534_at	-0.18539350955091333
33667_at	-0.18553378602582452
39596_at	-0.18562604584469578
41176_at	-0.18565199428345552
39813_s_at	-0.18573680441044535
34532_at	-0.1859120450395115
33541_s_at	-0.1859985467080369
1343_s_at	-0.1861141023390051
38048_at	-0.18612131226678094
36335_at	-0.18615305725212564
37768_at	-0.18619296994547846
36824_at	-0.18625349049576184
33778_at	-0.18634848558562053
34260_at	-0.18638756729066894
40703_at	-0.18641617437387317
33555_at	-0.18644281817884836
39938_g_at	-0.1864808127879286
33900_at	-0.18650447227028952
40632_at	-0.18651019521268777
41059_at	-0.18652829102450957
166_at	-0.18662553254097217
41544_at	-0.18662762488231063
1261_i_at	-0.18667043304164052
702_f_at	-0.1866832474128612
34883_at	-0.1867078855479734
39828_at	-0.18671176152333957
39690_at	-0.18674929531447612
708_at	-0.18678498737713303
31590_g_at	-0.1867908866043891
38679_g_at	-0.18680116211207876
34029_at	-0.18699693898045486
33561_at	-0.187036241130178
32991_f_at	-0.18705141301883177
33040_at	-0.18706234175474978
1967_f_at	-0.18707239326043787
33677_at	-0.18708575120513973
986_at	-0.18710683332457276
33475_at	-0.18720139365674093
35256_at	-0.1873031557496811
1494_f_at	-0.1873591690390949
31873_at	-0.1873644735358889
39478_at	-0.18747086197677934
35769_at	-0.18749815945037673
33418_at	-0.187612753946269
37243_at	-0.1876584782376788
39447_f_at	-0.18772543693049587
36666_at	-0.18774108029912004
34168_at	-0.18777873002660148
35557_at	-0.18781782034538555
40812_at	-0.18784280295128059
38997_at	-0.18784910088739382
33940_at	-0.1879225036319414
39805_at	-0.18792419676344438
36561_at	-0.18795414843698152
32336_at	-0.18796197680963053
31646_at	-0.18800104118714506
37900_at	-0.1880777616257335
41190_at	-0.18812994993224527
33954_at	-0.1881418144668568
39606_at	-0.18814372615502659
32938_at	-0.18816141189289018
661_at	-0.18818784967994934
39783_at	-0.18822811546633034
37091_g_at	-0.18824017279456684
38546_at	-0.18830258184946363
34358_at	-0.1883455835711533
38088_r_at	-0.18836919897097607
841_at	-0.18842032754725568
39387_at	-0.18842959768350173
314_at	-0.18846338415941133
35095_r_at	-0.1884847088989985
32738_at	-0.1885031868910537
31882_at	-0.1885674932444801
31687_f_at	-0.18856869729227094
31529_at	-0.18885615445037385
41525_at	-0.18892805076154243
35514_at	-0.18897374771886924
37118_at	-0.18904221623911904
38141_at	-0.18905851885502986
35003_at	-0.18906849784473692
40396_at	-0.18907316698898197
41545_at	-0.18910777683705443
34492_at	-0.1891873052487354
1056_s_at	-0.1892034815277659
35872_at	-0.1893022055804472
37470_at	-0.18934201135100048
41346_at	-0.18934700932538065
35193_at	-0.18938058057834256
35476_at	-0.18948045773876204
588_at	-0.18950349884831624
34495_r_at	-0.1895444194100717
1966_i_at	-0.18955613605197283
34927_at	-0.18967486517604415
33201_at	-0.18973636629209722
36451_at	-0.18973758079025188
1112_g_at	-0.19000566204261923
40912_s_at	-0.19006325540955024
39073_at	-0.19006405237585397
32243_g_at	-0.190100259989061
38336_at	-0.19017175921525828
31666_f_at	-0.19020918874792303
35996_at	-0.19021567297775252
41403_at	-0.19022904612217933
39364_s_at	-0.19023890456960008
34568_at	-0.19031038829399072
775_at	-0.1904698944953841
36346_at	-0.19053710190896433
36439_at	-0.19058892330285218
41180_i_at	-0.1906507988964285
35450_s_at	-0.19069261973501897
316_g_at	-0.19072752651401856
34481_at	-0.19074631425921376
2019_s_at	-0.1908711883880683
38358_at	-0.19093427306421848
34862_at	-0.19107880948183395
1332_f_at	-0.19114957364928573
36739_at	-0.19119096041620418
33861_at	-0.19120328039777076
39680_at	-0.19120991378582552
33647_s_at	-0.1912354230162078
37105_at	-0.1912473756272467
34558_at	-0.1914337820938808
31765_at	-0.19147009928652528
34275_s_at	-0.1915884638110941
34439_at	-0.19160142945323233
1628_at	-0.19164619112266443
36984_f_at	-0.19166230323090755
33390_at	-0.19171408397529338
38833_at	-0.19173565152787042
609_f_at	-0.19174280411532477
34138_at	-0.19184891490578698
35311_at	-0.191854174614512
36393_at	-0.1919497965533611
33828_at	-0.1919731577045879
33840_at	-0.19198369426887893
34312_at	-0.19199421587780002
1852_at	-0.19202672248834776
37203_at	-0.19209643103044577
38265_at	-0.19214873842626984
32057_at	-0.19218341263552655
41405_at	-0.1922374354592759
31789_at	-0.1922481094306247
31977_at	-0.19229834932375356
39996_at	-0.19234212126300548
40720_at	-0.19239186969673938
34031_i_at	-0.19246211963762516
38140_at	-0.19246934992686723
37690_at	-0.19251050731192343
36547_r_at	-0.19251756033043652
31835_at	-0.1926152625250997
32956_at	-0.19264162960289022
32499_at	-0.1928444631462914
38165_s_at	-0.1928814563076488
39314_at	-0.19289314390557213
39143_at	-0.19292715894370763
1482_g_at	-0.19295480225169853
33937_at	-0.19302656230636003
37956_at	-0.19307017890465977
31476_g_at	-0.1930944678792333
35976_at	-0.1931185508975438
33153_at	-0.1931205383063735
33414_at	-0.19325715450835546
1534_at	-0.19325830644455164
1493_r_at	-0.193328835357421
1122_f_at	-0.19344714791104153
32046_at	-0.1934527383006673
41070_r_at	-0.19352086542857538
37812_at	-0.19357943778127737
38521_at	-0.19364808730714034
38595_r_at	-0.19367442680275734
31508_at	-0.1937189223437495
32875_at	-0.19373885788560072
38930_at	-0.19374783724454617
33307_at	-0.19377537098174408
32865_at	-0.19378094311141217
37428_at	-0.19378538674802462
37526_at	-0.19387094241717523
40495_at	-0.19402962064101106
35070_at	-0.19403307665900507
514_at	-0.19404673277193443
33050_at	-0.19406503626079344
41038_at	-0.19429674012358705
37675_at	-0.194346831488413
39497_at	-0.19438725454540476
32293_at	-0.19448306290402131
32502_at	-0.19449378804563539
2007_g_at	-0.19451204248497383
34590_at	-0.19454202866196962
31826_at	-0.19457230958351807
37238_s_at	-0.194575357289696
37753_at	-0.19459775312726
37357_at	-0.19471976171335612
37673_at	-0.1948015080292881
41839_at	-0.19482967420059383
984_g_at	-0.19484173343355327
34017_s_at	-0.19488612372307917
33528_at	-0.19500656423466906
AFFX-HUMISGF3A/M97935_MA_at	-0.19519127146493712
1065_at	-0.19521840197349385
31358_at	-0.1952726439623197
35558_at	-0.19529552853136442
39207_r_at	-0.19532375853224584
619_s_at	-0.19548678903642167
35911_r_at	-0.19549038963917278
35797_at	-0.19549485090218088
33972_r_at	-0.19553354189597644
33407_at	-0.19555614084515216
400_at	-0.19569524366251526
37323_r_at	-0.19574864623205987
921_s_at	-0.1958106541102647
31379_at	-0.19589386690186325
36641_at	-0.19594978534217186
402_s_at	-0.1959910123592324
38868_at	-0.19603715965926063
33025_at	-0.1960434098278333
1259_at	-0.1960614681230554
39594_f_at	-0.1960855590523529
35624_at	-0.1961224063210206
1498_at	-0.1961718623430929
41704_at	-0.19618020829447574
36330_at	-0.1963031853151205
31967_at	-0.19634416033899713
804_s_at	-0.19640415404189884
37839_at	-0.19648653549809314
35420_r_at	-0.1964964547765936
36248_at	-0.19651368209095754
36106_at	-0.1965934492410511
36779_at	-0.19663860567394992
31635_g_at	-0.19666839260996707
1649_at	-0.19668794005196072
34007_at	-0.19669630357181792
39898_at	-0.19669714259710808
37948_at	-0.19671563260370273
31450_s_at	-0.1967222800344732
31778_at	-0.19694423138444608
31733_at	-0.19699440706469193
32428_at	-0.1971236705001828
34119_at	-0.197131645285904
32063_at	-0.1971478629548045
32447_at	-0.19721100981352654
40545_at	-0.19722528130611855
37216_at	-0.19723831238519757
39201_r_at	-0.1972663931929836
31744_at	-0.19727211844948198
843_at	-0.19728328624674346
31465_g_at	-0.19743506358792187
32859_at	-0.19748730691065786
34770_at	-0.1975007038617202
39589_at	-0.19755393270637908
39830_at	-0.19760024297994283
38554_at	-0.19772079862969857
33026_at	-0.19785150613861108
31642_at	-0.19800840918581086
1810_s_at	-0.1980097558612345
33008_at	-0.19804018600718623
35275_at	-0.19813335518824857
670_s_at	-0.19814614640119757
32317_s_at	-0.19820009619890022
34872_at	-0.19821960118267734
1595_at	-0.1982503092844418
692_s_at	-0.19825898259297592
33669_at	-0.19833343482971927
39514_s_at	-0.19834472228606587
38968_at	-0.1984871465423939
40623_at	-0.19848744947339647
41487_at	-0.1985200840838727
40956_at	-0.1986130390962994
36773_f_at	-0.19873226665874064
40090_at	-0.19873927888847287
35604_at	-0.19874725640945404
34972_s_at	-0.1987492114419536
40110_at	-0.19875328545233426
33107_at	-0.1987656518878246
34454_r_at	-0.19884229243159232
40572_at	-0.1988564864018096
36140_at	-0.19912075200286097
1212_at	-0.19913999449220793
34241_at	-0.19914699887324103
343_s_at	-0.19921784248243732
31514_at	-0.19925345495701102
40501_s_at	-0.19926322778009134
32925_at	-0.19927229298032176
34593_g_at	-0.19930654222542643
2078_s_at	-0.19931561594224073
31580_at	-0.19944393955811943
38190_r_at	-0.19948300642122593
31982_at	-0.19960039181168554
1734_at	-0.19961928652864552
39911_at	-0.1996752881563132
1177_at	-0.19967760273573187
39949_at	-0.19969348211645477
40147_at	-0.1997613501344053
41316_s_at	-0.19983683918489945
499_at	-0.19986600740266916
41614_at	-0.1999929899530792
1291_s_at	-0.20000821479708772
35379_at	-0.20000935720267554
41834_g_at	-0.2000283559596542
36413_at	-0.20006436192920435
36189_at	-0.20007873348850835
35939_s_at	-0.20008672540242645
39660_at	-0.20008783700855473
39276_g_at	-0.20014625503138841
34415_at	-0.20018581578984493
1988_at	-0.20030073324155392
33079_at	-0.20036963332445365
35477_at	-0.20038217071451292
34109_at	-0.20053959503745544
39433_at	-0.20057839159098448
34420_at	-0.20062408222668818
32805_at	-0.20068348684546755
31495_at	-0.20074317847409062
35962_at	-0.20076816552458984
31668_f_at	-0.20077431939093512
38964_r_at	-0.20079301202456984
38699_at	-0.20081544052458342
36160_s_at	-0.20091982901011374
36616_at	-0.2009503456123968
38560_at	-0.20101033472244573
416_s_at	-0.20104669810138956
39749_at	-0.2012173160202361
31996_at	-0.2012350622646051
34556_at	-0.20124281238861888
31966_at	-0.2012771629182427
36195_at	-0.2013272672361016
160036_at	-0.20134028910844318
31499_s_at	-0.20137910045050203
33120_at	-0.20142393975689218
38391_at	-0.20152156297682888
37978_at	-0.20171221364873373
36766_at	-0.20174774273225063
1663_at	-0.201748927672317
41513_s_at	-0.20184440957955285
36884_at	-0.2020542100706685
37396_at	-0.20216489537211088
31376_at	-0.20216658996044823
32085_at	-0.2021821256670354
40427_at	-0.20218418425904672
40629_at	-0.20230758500858345
37780_at	-0.20232031358903316
37632_s_at	-0.2024066723384728
32942_at	-0.20260165789864837
34082_at	-0.20262636547059276
31752_at	-0.2027388781194085
252_at	-0.20278108422410912
36410_f_at	-0.20287475913534347
36853_at	-0.20288840081646914
37769_at	-0.20292438595374626
611_at	-0.20295519619792557
34801_at	-0.20296992315510212
35517_at	-0.20299109321615016
39808_at	-0.203027407846975
32029_at	-0.20306873138327877
38302_at	-0.20307026057725536
1239_s_at	-0.20312436401555037
37082_at	-0.20314840036446943
36681_at	-0.20315328435310048
34151_at	-0.20317228628972755
40557_at	-0.20323697287899037
41118_at	-0.20332472339935506
31706_at	-0.20334288131663397
33800_at	-0.20334470687178327
36165_at	-0.2033489866249876
39445_at	-0.203381704904591
36120_at	-0.20350773543000525
1694_s_at	-0.2035317500298613
36498_at	-0.20359091324498155
35215_at	-0.20363901255063677
39259_at	-0.20364480394514453
35606_at	-0.20365432290024912
32403_at	-0.20370041580477993
35214_at	-0.20374439149472373
33224_at	-0.20377674888673677
41324_g_at	-0.20378149978243204
898_s_at	-0.20386897216268618
33849_at	-0.20392505090690555
36336_s_at	-0.20409681829371126
35807_at	-0.20410542167706705
32424_at	-0.20411654566276088
40568_at	-0.2042137589967784
36052_at	-0.20423446532646458
1704_at	-0.20426133208090866
31849_at	-0.20431296157527326
35072_at	-0.20432484454694724
40852_at	-0.20432952581434566
37419_g_at	-0.2045383953493046
33104_at	-0.20462629162825266
36323_at	-0.20463228692057797
35724_at	-0.20465662535628745
40385_at	-0.2047839794323747
33610_at	-0.2049690306072791
40083_at	-0.2049883649577798
37602_at	-0.20501526763019795
32213_at	-0.20501769854989232
39283_at	-0.20510507526394525
34428_at	-0.2051416716750165
2072_at	-0.20524252202651308
35960_at	-0.20524341485420575
40719_at	-0.2053467372839875
AFFX-DapX-5_at	-0.20537889159077283
160041_at	-0.2054026131132543
39899_at	-0.2054553093725493
36992_at	-0.20551959290994185
36886_f_at	-0.20555799852168521
1600_at	-0.20572166127949507
1942_s_at	-0.2057763042606134
1186_at	-0.20581249945724503
38110_at	-0.20587900584698526
36807_at	-0.20591642367966892
33415_at	-0.20605714748512732
780_at	-0.20607592104093567
1522_at	-0.20612976083336526
35273_at	-0.20616453310791505
36871_at	-0.20624872645418033
39272_g_at	-0.2062861810189934
34600_s_at	-0.20638648293957776
36194_at	-0.2064449319074888
39557_at	-0.20648382727120126
32351_at	-0.20654160345057487
308_f_at	-0.2066949378448157
36865_at	-0.2068024971601554
35536_at	-0.2068394073902638
32600_at	-0.20689938145328426
32920_at	-0.20690238901498514
34835_at	-0.20692245808418855
33625_g_at	-0.20694314643315517
484_at	-0.2070399186494893
32924_at	-0.20721091523588314
35446_at	-0.2072380274862334
123_at	-0.2074264127531694
33672_f_at	-0.20742761514666144
39217_at	-0.2075059847091698
31885_at	-0.20750712016438544
39240_at	-0.20751039041983535
31478_at	-0.2075532971749554
39506_at	-0.2075968898608619
37092_at	-0.20760472114625075
36908_at	-0.20762476036375008
32073_at	-0.2077708952596695
625_at	-0.20778595637258862
36058_at	-0.207880232526885
39054_at	-0.20788026425957873
34631_at	-0.20790759779746942
34437_at	-0.2079322298136497
37678_at	-0.2079458534280478
31424_at	-0.20795738440772957
38025_r_at	-0.20802103386476178
40624_at	-0.2080414716598752
36296_at	-0.2081568439049038
36726_at	-0.20838063198859266
41084_at	-0.20857722438917642
37174_at	-0.20857726606826674
38859_at	-0.20859833579919837
453_at	-0.20862860255534058
40210_at	-0.20871102633411454
35545_at	-0.2087256011754939
38250_at	-0.2088297175552322
1958_at	-0.20886527051243317
34782_at	-0.20889516913560194
39086_g_at	-0.20893551943438832
31658_at	-0.20896249324677058
38015_at	-0.20911671127859638
31346_at	-0.2091573641529271
38551_at	-0.20920087367404244
1311_at	-0.209399143305289
31656_at	-0.2094069777017458
33061_at	-0.20946474094802972
31939_at	-0.20957746683096526
34295_at	-0.20974751838438335
39627_at	-0.20978244769788681
1175_s_at	-0.20978278858241375
1944_f_at	-0.20980048591558734
36878_f_at	-0.20990213250608733
38601_at	-0.20992956395926674
33958_at	-0.20998120312115948
34958_at	-0.2100799881283403
38177_at	-0.21008996626089496
35188_at	-0.2101455981795743
36129_at	-0.210159956771625
37136_at	-0.21016552919220677
37277_at	-0.2101781606850478
39867_at	-0.21018854305394763
40974_at	-0.2103268907908674
31780_f_at	-0.21034996765988986
37391_at	-0.21035507568220158
32838_at	-0.21041200481400446
37583_at	-0.21044635563940306
33816_at	-0.2105272642228915
35663_at	-0.21053993636610732
1912_s_at	-0.2106614427550561
35887_at	-0.21070492382469155
37652_at	-0.21072818765674087
1150_at	-0.2108763787975104
34424_at	-0.21090445777223737
32384_g_at	-0.21107779463431847
39402_at	-0.21113583331609265
34362_at	-0.21113626820386494
32394_s_at	-0.21115938878764623
37417_at	-0.21118769594427408
38896_at	-0.21120383793411265
33909_at	-0.21122217106648827
32646_at	-0.2112306735971374
41226_at	-0.21133591225337178
35869_at	-0.211365428377702
961_at	-0.21137263732349668
37196_at	-0.21147885579680797
40973_at	-0.21148497405727967
33074_g_at	-0.21155263961721593
1893_s_at	-0.21161361755142757
39685_at	-0.21166422307187402
34902_at	-0.211673978682842
31727_at	-0.21168168835912643
33502_at	-0.21174513967926514
38095_i_at	-0.21175169179660042
38227_at	-0.2119843443264987
37201_at	-0.2120115899772621
31614_at	-0.21206775766108646
33333_at	-0.21228121973969596
1141_at	-0.2122937283366466
1662_r_at	-0.21248899454309805
34392_s_at	-0.21256650289460147
AFFX-BioDn-3_at	-0.21257970189645578
41764_at	-0.21263374457076625
41328_s_at	-0.212797732007155
32923_r_at	-0.21282681713276183
32986_s_at	-0.21284713384978673
35192_at	-0.21297989119936392
1063_s_at	-0.21303006719023074
39963_at	-0.21305036212438272
33955_at	-0.21323890783625069
37181_at	-0.2132917779519185
1705_s_at	-0.21351399752918762
31837_at	-0.21357339385405655
1549_s_at	-0.2135928739385838
33296_at	-0.21361937332533498
39916_r_at	-0.21382003836341612
36263_g_at	-0.2138224261598249
39482_at	-0.2138334108639551
35933_f_at	-0.21383627184053003
40582_at	-0.21384386675064834
37600_at	-0.21392075545202172
40346_at	-0.21394769106498934
39558_s_at	-0.21395665529661168
36384_at	-0.21404452201191082
36772_at	-0.2141573986789298
36050_at	-0.21417702252032025
39683_at	-0.21426126985943267
39741_at	-0.2144071654460678
32658_at	-0.2144079475700714
39892_at	-0.21443163852168953
40554_at	-0.21443515941894248
35173_at	-0.21447010376041023
37721_at	-0.21451885382383565
36887_f_at	-0.21453005057976535
41066_at	-0.2146158521380108
2045_s_at	-0.21465640301791278
36653_g_at	-0.21470994875445049
34842_at	-0.21477878586978547
34984_at	-0.21495042498921338
39841_at	-0.214976394397825
36298_at	-0.21503354695470972
34599_at	-0.21514285585665005
AFFX-BioDn-5_at	-0.21516678268461453
36077_at	-0.2152060882258009
31820_at	-0.21523355379080103
40922_at	-0.21525608220618556
40288_r_at	-0.2152654328568322
2006_at	-0.21540941937987818
35461_at	-0.21541560403865095
41409_at	-0.2155429621914576
32116_at	-0.21563836074970436
36745_at	-0.21577903779910218
41542_at	-0.21587345620881004
38946_at	-0.21587589539965124
40542_at	-0.21592520135124038
41391_at	-0.2159347535126827
39455_r_at	-0.21593894193545926
1538_s_at	-0.21594902896022006
40890_at	-0.21606457754403777
2014_s_at	-0.21629518518810584
32457_f_at	-0.21639236649221336
35876_s_at	-0.21641513085966682
37955_at	-0.21643838031132842
35850_at	-0.2165140308227154
595_at	-0.2165366577006346
40504_at	-0.21676056444660052
36153_at	-0.21678125912122864
33485_at	-0.2168296722123535
34450_at	-0.21696212482910915
41571_at	-0.21706552968125284
33853_s_at	-0.21712617433443301
34613_at	-0.21719189577508802
35566_f_at	-0.21722363681109638
38096_f_at	-0.2173812193537451
34293_at	-0.217415217005854
33002_at	-0.21742265208390513
36808_at	-0.21744014932064704
38049_g_at	-0.2174525820359945
1294_at	-0.21745618407520942
37204_at	-0.21745829149122683
38035_at	-0.21746050147496623
38187_at	-0.21746390395704435
217_at	-0.2174728311019003
31639_f_at	-0.21752326660283927
40215_at	-0.2176360301109351
40757_at	-0.21768855563082523
39595_at	-0.21782959857691578
1014_at	-0.217888967481426
36083_at	-0.21794198328462072
35079_at	-0.21810181659157415
34005_at	-0.21810909454431673
39779_at	-0.2182255451017027
34551_at	-0.2182293282346338
41809_at	-0.2183103022819732
41170_at	-0.2183103791233015
35530_f_at	-0.21835461321309013
37100_at	-0.21838765792130851
31831_at	-0.21840723460410985
41637_at	-0.2184283151601023
38355_at	-0.21842852989773906
32197_at	-0.21843231361374446
38800_at	-0.21853238480828105
32427_at	-0.21853915995221296
31876_r_at	-0.21864968757142336
1849_s_at	-0.2187457638616608
33262_at	-0.21875570519711152
39321_at	-0.2187575481817274
33144_at	-0.2187709277132162
1742_at	-0.21881415686087144
1497_at	-0.21881709965818172
32561_at	-0.2189526927478373
41647_at	-0.2190201514254554
34500_at	-0.21903343084679625
34310_at	-0.21912559704637743
36454_at	-0.21923297932175376
40585_at	-0.21928730870213517
31412_at	-0.21931489807850407
39047_at	-0.21931620048173314
33967_at	-0.21934860607259216
36670_at	-0.2193659316221481
34121_at	-0.21941241431327274
37613_at	-0.21949258772376654
31378_at	-0.2195122155040723
38251_at	-0.2195627656213501
34403_at	-0.21965521406689342
34134_at	-0.21966630336197648
38486_at	-0.21969911099545242
34405_at	-0.219717290301852
32553_at	-0.2197183904641527
36665_at	-0.21979998183611632
33027_at	-0.21986293789505854
34398_at	-0.2199538379251376
33168_at	-0.21997549047649287
1033_g_at	-0.22014371576909392
41311_f_at	-0.22016631445151036
41083_at	-0.22017113199399288
38776_at	-0.22021371740467055
819_at	-0.22027068844564532
33805_at	-0.2202752850715251
404_at	-0.2203622121862346
36589_at	-0.22042895974047202
31766_s_at	-0.2204744223132267
1326_at	-0.22056519482235343
799_at	-0.22064582123120838
39880_at	-0.22081874961813322
39098_at	-0.22085172080131588
37000_at	-0.22089563510328253
40977_f_at	-0.22091726953348115
2090_i_at	-0.2209416053206817
35298_at	-0.22094580506281206
33239_at	-0.22095214700038787
34655_at	-0.2209526669124903
37965_at	-0.22104434276249296
38956_at	-0.2211198348003526
31704_at	-0.22116450430304288
35122_at	-0.22121380320302642
39149_at	-0.22125509402873056
39992_at	-0.2212915632679172
32058_at	-0.22133286883656103
41729_at	-0.2213503838209532
39475_at	-0.22138197514999614
34711_at	-0.22149133821603018
37195_at	-0.22152753023757954
1069_at	-0.22153338183037397
33085_at	-0.2215391155934181
32697_at	-0.2216527414595752
34205_at	-0.2216990733613013
37572_at	-0.22174408157627662
40375_at	-0.22177584476684456
34620_at	-0.22178176170978492
32887_at	-0.22182752301941677
40636_at	-0.2219403451848998
33676_at	-0.22195133046243198
964_at	-0.2220416507072999
34432_at	-0.22217739235443731
33345_at	-0.22218665309256752
41713_at	-0.22229600261970955
37754_at	-0.22231323151683713
38228_g_at	-0.2223515555033592
1520_s_at	-0.22241762192474684
40067_at	-0.22242361287479456
40924_at	-0.22264459732802575
39257_at	-0.22274839709289568
558_at	-0.22274908289319958
455_at	-0.22277688868724527
41437_at	-0.2227936204621314
34680_s_at	-0.22280599356276676
38004_at	-0.22280633140107017
38934_at	-0.22285995513750084
38981_at	-0.22291779483721275
35083_at	-0.2229988577055522
35130_at	-0.2230114343859926
1080_s_at	-0.2230755319796134
36024_at	-0.22310444672711183
36273_at	-0.2231569978398034
40875_s_at	-0.22321456552988034
31806_at	-0.22321654890736511
31325_at	-0.22324654228843138
1222_at	-0.223277133183953
1977_s_at	-0.22339243095322012
33996_at	-0.22354045608920317
34108_g_at	-0.22359565912767926
581_at	-0.22367942305437158
40008_at	-0.223743914080821
34961_at	-0.2237469844111023
37519_at	-0.22377187320253947
38275_at	-0.2237726462496927
596_s_at	-0.2238000251651948
38056_at	-0.22388376070172591
41412_at	-0.22408658758195538
40118_at	-0.22414229297971147
39676_at	-0.2241951268776165
40432_at	-0.22436397409212838
39062_at	-0.22440151007700107
34342_s_at	-0.22455924019377313
41776_at	-0.22461415108088514
41268_g_at	-0.22462330127448563
32333_at	-0.22463309897422612
1614_s_at	-0.22491259632659333
1841_s_at	-0.22491305810368817
33497_at	-0.22498463426448753
34222_at	-0.22503055078659565
37102_at	-0.22505065608101354
31328_at	-0.22511064551334464
35160_at	-0.22524140195653267
32341_f_at	-0.22527534829857065
36856_at	-0.2253338499572888
1062_g_at	-0.22536759895289254
901_g_at	-0.225401928560495
39189_at	-0.22551787075283444
35303_at	-0.22557220087195995
39819_at	-0.22558826359714018
32108_at	-0.22562224425190763
32144_at	-0.2256290064946417
658_at	-0.22567115126219037
35113_at	-0.22570053405331622
1887_g_at	-0.22570815552720028
41265_at	-0.22592248522120245
32193_at	-0.22599718988875556
31368_at	-0.22603553388908168
40776_at	-0.22613752469375736
34162_at	-0.2261541079409117
41089_at	-0.2262382555986934
41663_at	-0.22627151433435244
160032_at	-0.22628286600082126
31527_at	-0.22630433580450918
39802_at	-0.22632131139129613
32438_at	-0.22635214173256232
35830_at	-0.22635502821811535
31315_at	-0.2264085065406922
34418_at	-0.2264663678373326
38053_s_at	-0.22647870429125702
707_s_at	-0.2264923676870609
AFFX-BioC-3_st	-0.22650991393021552
31745_at	-0.22653864808436153
36422_s_at	-0.2265473922012652
39939_at	-0.22688825919986935
36706_at	-0.22691809972423962
34080_at	-0.2269912139274533
1132_s_at	-0.2270521782177988
36877_at	-0.22707442667580893
31696_at	-0.22710905461240308
868_at	-0.227154758744411
2092_s_at	-0.22724258424816263
38231_f_at	-0.2273416866423049
41028_at	-0.22742959478632174
40006_at	-0.22744976224382066
35740_at	-0.22746929236806127
41786_at	-0.2274745307054611
41491_s_at	-0.22756877688554908
40854_at	-0.22768545670385998
543_g_at	-0.22768720912728357
33981_at	-0.2277193589977879
36047_at	-0.22776617337801358
39893_at	-0.22778840220988286
38622_at	-0.2279339401632961
36179_at	-0.22795031155026824
35593_at	-0.22798495613155825
32919_at	-0.2280057117197858
32581_at	-0.22808712287813024
38232_f_at	-0.22816747478769064
39356_at	-0.22822498422187937
36659_at	-0.22845299482592077
36481_at	-0.2285004945160355
35051_at	-0.22852660950160297
31940_s_at	-0.2285788864972133
858_at	-0.22861286768444872
34945_at	-0.2286693122234556
36243_at	-0.22871793197764856
